Quarter,Time,Down,ToGo,Location,YardLine,ABS Yardline,Score Change,nextscore,Detail,OAK,OPP,opp score,wsh score,Skins Poss. Flag,Opp Poss. Flag,Skins ABS YardLine,Opp ABS Yardline,Score Change,Skins Poss.
1,11:46,2,10,RAI,20,20,3,3,DeMarco Murray right tackle for 1 yard ,0,0,6,3,0,1,,20,0,FALSE
1,11:07,3,9,RAI,19,19,3,3,Penalty on Marcus Mariota: False Start 5 yards ,0,0,6,3,0,1,,19,0,FALSE
1,10:45,3,14,RAI,24,24,3,3,Marcus Mariota pass complete short left to DeMarco Murray for 8 yards ,0,0,6,3,0,1,,24,0,FALSE
1,9:55,4,6,RAI,16,16,3,3,Ryan Succop 34 yard field goal good,0,3,6,3,0,1,,16,3,FALSE
1,9:55,,,OTI,35,65,6,6,Ryan Succop kicks off 56 yards out of bounds,0,3,6,6,0,1,,65,0,FALSE
1,9:50,1,10,RAI,40,60,6,-6,Derek Carr pass complete deep right to Amari Cooper for 25 yards ,0,3,6,6,1,0,60,,0,TRUE
1,9:20,1,10,OTI,35,35,6,-6,Derek Carr pass incomplete short right intended for Seth Roberts,0,3,6,6,1,0,35,,0,TRUE
1,9:14,2,10,OTI,35,35,6,-6,Derek Carr pass incomplete short left intended for Jamize Olawale,0,3,6,6,1,0,35,,0,TRUE
1,9:10,3,10,OTI,35,35,6,-6,Derek Carr pass complete short left to Jalen Richard for 13 yards ,0,3,6,6,1,0,35,,0,TRUE
1,8:27,1,10,OTI,22,22,6,-6,Latavius Murray middle for 22 yards touchdown,6,3,6,6,1,0,22,,6,TRUE
1,8:27,,,OTI,22,22,1,-1,Sebastian Janikowski kicks extra point good,7,3,1,6,1,0,22,,1,TRUE
1,8:27,,,RAI,35,65,3,-3,Sebastian Janikowski kicks off 65 yards touchback,7,3,3,6,1,0,65,,0,TRUE
1,8:19,1,10,OTI,25,75,3,3,Marcus Mariota left end for 5 yards. Marcus Mariota fumbles recovered by Harry Douglas at TEN-34,7,3,3,6,0,1,,75,0,FALSE
1,7:40,2,1,OTI,34,66,3,3,Derrick Henry middle for 3 yards ,7,3,3,6,0,1,,66,0,FALSE
1,7:08,1,10,OTI,37,63,3,3,Marcus Mariota pass incomplete short right intended for Andre Johnson ,7,3,3,6,0,1,,63,0,FALSE
1,7:03,2,10,OTI,37,63,3,3,Derrick Henry middle for 3 yards ,7,3,3,6,0,1,,63,0,FALSE
1,6:29,3,7,OTI,40,60,3,3,Marcus Mariota pass incomplete short right intended for Tajae Sharpe,7,3,3,6,0,1,,60,0,FALSE
1,6:24,4,7,OTI,40,40,3,-3,Brett Kern punts 53 yards fair catch by Jalen Richard,7,3,3,6,1,0,40,,0,TRUE
1,6:16,1,10,RAI,7,93,3,-3,Latavius Murray right guard for no gain ,7,3,3,6,1,0,93,,0,TRUE
1,5:41,1,10,RAI,7,7,3,3,Timeout #1 by Tennessee Titans,7,3,3,6,0,1,,7,0,FALSE
1,5:41,2,10,RAI,7,93,3,-3,Derek Carr pass complete short left to Lee Smith for 4 yards ,7,3,3,6,1,0,93,,0,TRUE
1,5:02,3,6,RAI,11,89,3,-3,Derek Carr pass complete short right to Michael Crabtree for 7 yards ,7,3,3,6,1,0,89,,0,TRUE
1,4:25,1,10,RAI,18,82,3,-3,Jalen Richard middle for 3 yards ,7,3,3,6,1,0,82,,0,TRUE
1,3:45,2,7,RAI,21,79,3,-3,Derek Carr pass incomplete deep left intended for Amari Cooper ,7,3,3,6,1,0,79,,0,TRUE
1,3:35,2,17,RAI,11,89,3,-3,Derek Carr pass complete short left to Clive Walford for 6 yards ,7,3,3,6,1,0,89,,0,TRUE
1,2:54,3,11,RAI,17,83,3,-3,Jalen Richard middle for 10 yards ,7,3,3,6,1,0,83,,0,TRUE
1,2:38,4,1,RAI,27,73,3,-3,Marquette King punts 48 yards out of bounds,7,3,3,6,1,0,73,,0,TRUE
1,2:30,1,10,OTI,25,75,3,3,Marcus Mariota pass complete short middle to DeMarco Murray for 16 yards ,7,3,3,6,0,1,,75,0,FALSE
1,1:55,1,10,OTI,41,59,3,3,Marcus Mariota pass incomplete short middle intended for Phillip Supernaw,7,3,3,6,0,1,,59,0,FALSE
1,1:52,2,10,OTI,41,59,3,3,Marcus Mariota pass incomplete short right intended for Rishard Matthews. Penalty on Anthony Fasano: Offensive Holding 10 yards ,7,3,3,6,0,1,,59,0,FALSE
1,1:44,2,20,OTI,31,69,3,3,DeMarco Murray middle for 1 yard ,7,3,3,6,0,1,,69,0,FALSE
1,1:09,3,19,OTI,32,68,3,3,Marcus Mariota pass complete short middle to Jace Amaro for 16 yards ,7,3,3,6,0,1,,68,0,FALSE
1,0:23,4,3,OTI,48,52,3,3,Penalty on Kevin Byard: False Start 5 yards ,7,3,3,6,0,1,,52,0,FALSE
1,0:13,4,8,OTI,43,43,3,-3,Brett Kern punts 43 yards returned by Jalen Richard for 12 yards ,7,3,3,6,1,0,43,,0,TRUE
2,15:00,1,10,RAI,26,74,3,-3,Derek Carr pass incomplete short right intended for Amari Cooper,7,3,3,6,1,0,74,,0,TRUE
2,14:52,2,10,RAI,26,74,3,-3,DeAndre Washington right tackle for 5 yards ,7,3,3,6,1,0,74,,0,TRUE
2,14:10,3,5,RAI,31,69,3,-3,Derek Carr pass complete short right to Amari Cooper for 11 yards ,7,3,3,6,1,0,69,,0,TRUE
2,13:31,1,10,RAI,42,58,3,-3,Derek Carr pass complete short middle to Seth Roberts for 8 yards ,7,3,3,6,1,0,58,,0,TRUE
2,13:06,2,2,50,,0,3,-3,Derek Carr pass complete short right to Michael Crabtree for 4 yards ,7,3,3,6,1,0,0,,0,TRUE
2,12:22,1,10,OTI,46,46,3,-3,Derek Carr pass incomplete deep right intended for Amari Cooper ,7,3,3,6,1,0,46,,0,TRUE
2,12:16,2,10,OTI,46,46,3,-3,Derek Carr sacked for 0 yards. Penalty on Rodney Hudson: Offensive Holding 10 yards ,7,3,3,6,1,0,46,,0,TRUE
2,11:48,2,20,RAI,44,56,3,-3,Derek Carr pass complete short right to Michael Crabtree for 5 yards ,7,3,3,6,1,0,56,,0,TRUE
2,11:05,3,15,RAI,49,51,3,-3,Derek Carr pass incomplete deep left intended for Michael Crabtree,7,3,3,6,1,0,51,,0,TRUE
2,11:00,4,15,RAI,49,51,3,-3,Marquette King punts 35 yards fair catch by Marc Mariani,7,3,3,6,1,0,51,,0,TRUE
2,10:52,1,10,OTI,16,84,3,3,DeMarco Murray left guard for -4 yards ,7,3,3,6,0,1,,84,0,FALSE
2,10:11,2,14,OTI,12,88,3,3,Marcus Mariota pass complete short right to DeMarco Murray for 1 yard ,7,3,3,6,0,1,,88,0,FALSE
2,9:30,3,13,OTI,13,87,3,3,Marcus Mariota right tackle for 9 yards ,7,3,3,6,0,1,,87,0,FALSE
2,9:20,1,10,OTI,24,24,3,-3,Derek Carr pass complete deep middle to Clive Walford for 24 yards. Penalty on Donald Penn: Offensive Holding 10 yards ,7,3,3,6,1,0,24,,0,TRUE
2,9:13,1,10,OTI,24,76,3,3,Timeout #1 by Oakland Raiders,7,3,3,6,0,1,,76,0,FALSE
2,9:13,1,20,OTI,34,34,3,-3,Derek Carr pass incomplete short right intended for Seth Roberts,7,3,3,6,1,0,34,,0,TRUE
2,9:08,2,20,OTI,34,34,3,-3,Derek Carr pass complete short right to Latavius Murray for 1 yard ,7,3,3,6,1,0,34,,0,TRUE
2,8:23,3,19,OTI,33,33,3,-3,Derek Carr pass incomplete short right intended for Michael Crabtree,7,3,3,6,1,0,33,,0,TRUE
2,8:18,4,19,OTI,33,33,3,-3,Sebastian Janikowski 52 yard field goal good,10,3,3,6,1,0,33,,3,TRUE
2,8:18,,,RAI,35,65,6,-6,Sebastian Janikowski kicks off 65 yards touchback,10,3,6,6,1,0,65,,0,TRUE
2,8:13,1,10,OTI,25,75,6,6,Marcus Mariota pass complete short right to Rishard Matthews for 8 yards ,10,3,6,6,0,1,,75,0,FALSE
2,7:37,2,2,OTI,33,67,6,6,Derrick Henry left guard for 6 yards ,10,3,6,6,0,1,,67,0,FALSE
2,7:02,1,10,OTI,39,61,6,6,Marcus Mariota pass complete short right to Tajae Sharpe for 6 yards ,10,3,6,6,0,1,,61,0,FALSE
2,6:24,2,4,OTI,45,55,6,6,Derrick Henry left guard for 5 yards ,10,3,6,6,0,1,,55,0,FALSE
2,5:38,1,10,50,,100,6,6,Derrick Henry left end for 3 yards ,10,3,6,6,0,1,,100,0,FALSE
2,5:02,2,7,RAI,47,47,6,6,Derrick Henry middle for -2 yards ,10,3,6,6,0,1,,47,0,FALSE
2,4:30,3,9,RAI,49,49,6,6,Marcus Mariota pass incomplete short right intended for Rishard Matthews ,10,3,6,6,0,1,,49,0,FALSE
2,4:25,4,9,RAI,49,49,6,6,Brett Kern punts 40 yards fair catch by TJ Carrie,10,3,6,6,0,1,,49,0,FALSE
2,4:17,1,10,RAI,9,91,6,-6,Penalty on Seth Roberts: False Start 4 yards ,10,3,6,6,1,0,91,,0,TRUE
2,4:17,1,14,RAI,5,95,6,-6,Derek Carr pass complete short right to Andre Holmes for 8 yards ,10,3,6,6,1,0,95,,0,TRUE
2,3:39,2,6,RAI,13,87,6,-6,Latavius Murray right guard for no gain ,10,3,6,6,1,0,87,,0,TRUE
2,2:56,3,6,RAI,13,87,6,-6,Derek Carr pass complete short middle to Amari Cooper for 17 yards ,10,3,6,6,1,0,87,,0,TRUE
2,2:12,1,10,RAI,30,70,6,-6,Derek Carr pass complete short left to Michael Crabtree for 2 yards ,10,3,6,6,1,0,70,,0,TRUE
2,2:00,2,8,RAI,32,68,6,-6,DeAndre Washington left tackle for 30 yards ,10,3,6,6,1,0,68,,0,TRUE
2,2:00,2,8,RAI,32,32,6,6,Timeout #2 by Oakland Raiders,10,3,6,6,0,1,,32,0,FALSE
2,1:41,1,10,OTI,38,38,6,-6,DeAndre Washington middle for 14 yards ,10,3,6,6,1,0,38,,0,TRUE
2,1:15,1,10,OTI,24,24,6,-6,Derek Carr pass complete short middle to DeAndre Washington for 5 yards ,10,3,6,6,1,0,24,,0,TRUE
2,0:40,2,5,OTI,19,19,6,-6,Derek Carr pass complete to Seth Roberts for 19 yards touchdown,16,3,6,6,1,0,19,,6,TRUE
2,0:40,,,OTI,19,19,1,-1,Sebastian Janikowski kicks extra point good. Penalty on Antwon Blake: Defensive Offside 5 yards,17,3,1,6,1,0,19,,1,TRUE
2,0:40,,,RAI,40,60,6,-6,Sebastian Janikowski kicks off 60 yards touchback,17,3,-17,6,1,0,60,,0,TRUE
2,0:33,1,10,OTI,25,75,6,6,Marcus Mariota left end for 8 yards ,17,3,-17,6,0,1,,75,0,FALSE
2,0:11,2,2,OTI,33,67,6,6,Marcus Mariota pass incomplete short right intended for Rishard Matthews ,17,3,-17,6,0,1,,67,0,FALSE
2,0:08,3,2,OTI,33,33,6,-6,Marcus Mariota pass incomplete intended for Rishard Matthews is intercepted by Reggie Nelson at TEN-46 and returned for 12 yards,17,3,-17,6,1,0,33,,0,TRUE
3,15:00,,,OTI,35,35,6,-6,Ryan Succop kicks off 63 yards returned by Taiwan Jones for 16 yards ,17,3,-17,6,1,0,35,,0,TRUE
3,14:53,1,10,RAI,9,91,6,-6,Latavius Murray for 2 yards ,17,3,-17,6,1,0,91,,0,TRUE
3,14:12,2,8,RAI,11,89,6,-6,Derek Carr pass complete short left to Amari Cooper for 9 yards ,17,3,-17,6,1,0,89,,0,TRUE
3,13:32,2,8,RAI,11,11,6,6,Timeout #1 by Oakland Raiders,17,3,-17,6,0,1,,11,0,FALSE
3,13:32,1,10,RAI,20,80,6,-6,Latavius Murray right tackle for 1 yard ,17,3,-17,6,1,0,80,,0,TRUE
3,12:50,2,9,RAI,21,79,6,-6,Derek Carr pass complete deep left to Michael Crabtree for 29 yards ,17,3,-17,6,1,0,79,,0,TRUE
3,12:03,1,10,50,,0,6,-6,Latavius Murray middle for 2 yards ,17,3,-17,6,1,0,0,,0,TRUE
3,11:23,2,8,OTI,48,48,6,-6,DeAndre Washington left guard for 6 yards ,17,3,-17,6,1,0,48,,0,TRUE
3,10:39,3,2,OTI,42,42,6,-6,Jamize Olawale middle for no gain ,17,3,-17,6,1,0,42,,0,TRUE
3,9:53,4,2,OTI,42,42,6,-6,Marquette King punts 35 yards out of bounds,17,3,-17,6,1,0,42,,0,TRUE
3,9:45,1,10,OTI,7,93,6,6,DeMarco Murray right tackle for 5 yards ,17,3,-17,6,0,1,,93,0,FALSE
3,9:11,2,5,OTI,12,88,6,6,DeMarco Murray left end for 36 yards ,17,3,-17,6,0,1,,88,0,FALSE
3,8:25,1,10,OTI,48,52,6,6,Derrick Henry middle for 3 yards ,17,3,-17,6,0,1,,52,0,FALSE
3,7:50,2,7,RAI,49,49,6,6,DeMarco Murray middle for 4 yards ,17,3,-17,6,0,1,,49,0,FALSE
3,7:14,3,3,RAI,45,45,6,6,Marcus Mariota pass complete deep right to Jace Amaro for 26 yards ,17,3,-17,6,0,1,,45,0,FALSE
3,6:29,3,3,RAI,45,45,6,6,Timeout #2 by Oakland Raiders,17,3,-17,6,0,1,,45,0,FALSE
3,6:29,1,10,RAI,19,19,6,6,Marcus Mariota pass complete short right to Jalston Fowler for 14 yards ,17,3,-17,6,0,1,,19,0,FALSE
3,5:59,1,5,RAI,5,5,6,6,DeMarco Murray right end for 5 yards touchdown,17,9,-17,6,0,1,,5,6,FALSE
3,5:59,,,RAI,5,5,1,1,Ryan Succop kicks extra point good,17,10,-17,1,0,1,,5,1,FALSE
3,5:59,,,OTI,35,65,0,0,Ryan Succop kicks off 65 yards touchback,17,10,-17,-10,0,1,,65,0,FALSE
3,5:51,1,10,RAI,25,75,0,0,Derek Carr pass incomplete short right intended for Seth Roberts ,17,10,-17,-10,1,0,75,,0,TRUE
3,5:40,2,10,RAI,25,75,0,0,Latavius Murray right tackle for 2 yards ,17,10,-17,-10,1,0,75,,0,TRUE
3,5:03,3,8,RAI,27,73,0,0,Derek Carr pass incomplete deep left intended for Clive Walford,17,10,-17,-10,1,0,73,,0,TRUE
3,4:54,4,8,RAI,27,73,0,0,Marquette King punts 60 yards returned by Marc Mariani for 10 yards ,17,10,-17,-10,1,0,73,,0,TRUE
3,4:42,1,10,OTI,23,77,0,0,Marcus Mariota pass incomplete deep right intended for Andre Johnson,17,10,-17,-10,0,1,,77,0,FALSE
3,4:36,2,10,OTI,23,77,0,0,DeMarco Murray right end for 5 yards ,17,10,-17,-10,0,1,,77,0,FALSE
3,3:57,3,5,OTI,28,72,0,0,Marcus Mariota pass incomplete deep right intended for Tajae Sharpe,17,10,-17,-10,0,1,,72,0,FALSE
3,3:49,4,5,OTI,28,72,0,0,Brett Kern punts 62 yards out of bounds,17,10,-17,-10,0,1,,72,0,FALSE
3,3:39,1,10,RAI,10,90,0,0,Derek Carr pass complete short right to Clive Walford for 21 yards ,17,10,-17,-10,1,0,90,,0,TRUE
3,2:58,1,10,RAI,31,69,0,0,DeAndre Washington right guard for 1 yard ,17,10,-17,-10,1,0,69,,0,TRUE
3,2:18,2,9,RAI,32,68,0,0,Derek Carr pass incomplete deep right intended for Seth Roberts ,17,10,-17,-10,1,0,68,,0,TRUE
3,2:13,3,9,RAI,32,68,0,0,Derek Carr sacked by Brian Orakpo for -4 yards,17,10,-17,-10,1,0,68,,0,TRUE
3,1:33,4,13,RAI,28,72,0,0,Marquette King punts 72 yards touchback. Penalty on Phillip Supernaw: Offensive Holding 10 yards,17,10,-17,-10,1,0,72,,0,TRUE
3,1:25,1,10,OTI,10,90,0,0,Derrick Henry left end for 13 yards ,17,10,-17,-10,0,1,,90,0,FALSE
3,0:53,1,10,OTI,23,77,0,0,DeMarco Murray right guard for 4 yards ,17,10,-17,-10,0,1,,77,0,FALSE
3,0:13,2,6,OTI,27,27,0,0,Marcus Mariota sacked by Malcolm Smith for -7 yards. Penalty on Malcolm Smith: Defensive Offside 5 yards ,17,10,-17,-10,1,0,27,,0,TRUE
4,15:00,2,1,OTI,32,68,0,0,DeMarco Murray right tackle for 6 yards ,17,10,-17,-10,0,1,,68,0,FALSE
4,14:20,1,10,OTI,38,38,0,0,Marcus Mariota pass incomplete short middle intended for Rishard Matthews is intercepted by Sean Smith at OAK-48,17,10,-17,-10,1,0,38,,0,TRUE
4,14:12,1,10,RAI,48,52,0,0,Derek Carr pass complete short right to Michael Crabtree for 13 yards ,17,10,-17,-10,1,0,52,,0,TRUE
4,13:39,1,10,OTI,39,39,0,0,Derek Carr pass incomplete deep middle intended for Amari Cooper,17,10,-17,-10,1,0,39,,0,TRUE
4,13:31,2,10,OTI,39,39,0,0,Derek Carr pass incomplete short left intended for Michael Crabtree is intercepted by Avery Williamson at TEN-26,17,10,-17,-10,1,0,39,,0,TRUE
4,13:23,1,10,OTI,26,74,0,0,DeMarco Murray left tackle for 6 yards ,17,10,-17,-10,0,1,,74,0,FALSE
4,12:42,2,4,OTI,32,68,0,0,DeMarco Murray right tackle for 7 yards ,17,10,-17,-10,0,1,,68,0,FALSE
4,11:58,1,10,OTI,39,61,0,0,DeMarco Murray left guard for 5 yards ,17,10,-17,-10,0,1,,61,0,FALSE
4,11:30,1,5,OTI,44,56,0,0,Derrick Henry for 15 yards ,17,10,-17,-10,0,1,,56,0,FALSE
4,11:05,1,15,OTI,34,66,0,0,Marcus Mariota pass complete short left to Harry Douglas for -5 yards ,17,10,-17,-10,0,1,,66,0,FALSE
4,10:20,2,20,OTI,29,71,0,0,Marcus Mariota pass incomplete short left intended for Jace Amaro,17,10,-17,-10,0,1,,71,0,FALSE
4,10:17,3,20,OTI,29,71,0,0,Marcus Mariota pass incomplete short right intended for Andre Johnson ,17,10,-17,-10,0,1,,71,0,FALSE
4,10:13,4,20,OTI,29,29,0,0,Brett Kern punts 56 yards returned by Jalen Richard for 12 yards ,17,10,-17,-10,1,0,29,,0,TRUE
4,10:01,1,10,RAI,27,73,0,0,DeAndre Washington left guard for 1 yard ,17,10,-17,-10,1,0,73,,0,TRUE
4,9:20,2,9,RAI,28,72,0,0,Derek Carr pass incomplete short right intended for Amari Cooper. Penalty on Vadal Alexander: Illegal Formation 5 yards ,17,10,-17,-10,1,0,72,,0,TRUE
4,9:15,2,14,RAI,23,77,0,0,Derek Carr pass complete short right to Michael Crabtree for 31 yards ,17,10,-17,-10,1,0,77,,0,TRUE
4,8:28,1,10,OTI,46,46,0,0,Johnny Holton left end for 2 yards ,17,10,-17,-10,1,0,46,,0,TRUE
4,8:13,2,8,OTI,44,44,0,0,Jalen Richard middle for 3 yards ,17,10,-17,-10,1,0,44,,0,TRUE
4,7:34,3,5,OTI,41,41,0,0,Derek Carr pass incomplete short middle intended for Amari Cooper,17,10,-17,-10,1,0,41,,0,TRUE
4,7:28,4,5,OTI,41,41,0,0,Marquette King punts 33 yards out of bounds,17,10,-17,-10,1,0,41,,0,TRUE
4,7:20,1,10,OTI,8,92,0,0,DeMarco Murray left guard for 9 yards ,17,10,-17,-10,0,1,,92,0,FALSE
4,6:44,2,1,OTI,17,83,0,0,DeMarco Murray left guard for 9 yards ,17,10,-17,-10,0,1,,83,0,FALSE
4,6:02,1,10,OTI,26,26,0,0,Marcus Mariota sacked by Denico Autry for -2 yards,17,10,-17,-10,1,0,26,,0,TRUE
4,5:18,2,12,OTI,24,76,0,0,Derrick Henry middle for 7 yards ,17,10,-17,-10,0,1,,76,0,FALSE
4,4:37,3,5,OTI,31,69,0,0,Marcus Mariota pass incomplete short middle intended for Rishard Matthews ,17,10,-17,-10,0,1,,69,0,FALSE
4,4:32,4,5,OTI,31,31,0,0,Brett Kern punts 57 yards returned by Jalen Richard for 14 yards ,17,10,-17,-10,1,0,31,,0,TRUE
4,4:18,1,10,RAI,26,74,0,0,Jalen Richard left end for 8 yards ,17,10,-17,-10,1,0,74,,0,TRUE
4,4:12,2,2,RAI,34,66,0,0,Jalen Richard left guard for 3 yards ,17,10,-17,-10,1,0,66,,0,TRUE
4,3:27,1,10,RAI,37,63,0,0,Derek Carr pass incomplete deep right intended for Amari Cooper,17,10,-17,-10,1,0,63,,0,TRUE
4,3:21,2,10,RAI,37,63,0,0,Jalen Richard left tackle for 1 yard ,17,10,-17,-10,1,0,63,,0,TRUE
4,3:12,2,10,RAI,37,37,0,0,Timeout #1 by Tennessee Titans,17,10,-17,-10,0,1,,37,0,FALSE
4,3:12,3,9,RAI,38,62,0,0,Derek Carr pass complete short right to Michael Crabtree for 11 yards,17,10,-17,-10,1,0,62,,0,TRUE
4,3:07,1,10,RAI,49,51,0,0,Latavius Murray middle for 3 yards ,17,10,-17,-10,1,0,51,,0,TRUE
4,2:21,2,7,OTI,48,48,0,0,Latavius Murray left guard for 2 yards ,17,10,-17,-10,1,0,48,,0,TRUE
4,2:16,2,7,OTI,48,52,0,0,Timeout #2 by Tennessee Titans,17,10,-17,-10,0,1,,52,0,FALSE
4,2:16,3,5,OTI,46,46,0,0,Latavius Murray middle for 3 yards ,17,10,-17,-10,1,0,46,,0,TRUE
4,2:00,4,2,OTI,43,43,0,0,Marquette King punts 43 yards touchback,17,10,-17,-10,1,0,43,,0,TRUE
4,1:51,1,10,OTI,20,80,0,0,Marcus Mariota pass complete short right to Rishard Matthews for 10 yards ,17,10,-17,-10,0,1,,80,0,FALSE
4,1:29,1,10,OTI,30,70,0,0,Marcus Mariota pass complete deep middle to Harry Douglas for 25 yards ,17,10,-17,-10,0,1,,70,0,FALSE
4,1:08,1,10,RAI,45,45,0,0,Marcus Mariota pass complete deep left to Tajae Sharpe for 23 yards ,17,10,-17,-10,0,1,,45,0,FALSE
4,1:02,1,10,RAI,22,22,0,0,Marcus Mariota pass complete deep left to Tajae Sharpe for 19 yards ,17,10,-17,-10,0,1,,22,0,FALSE
4,0:50,1,10,RAI,18,18,0,0,Marcus Mariota pass incomplete short left intended for Harry Douglas,17,10,-17,-10,0,1,,18,0,FALSE
4,0:47,2,10,RAI,18,18,0,0,Marcus Mariota pass complete short right to DeMarco Murray for 5 yards ,17,10,-17,-10,0,1,,18,0,FALSE
4,0:27,3,5,RAI,13,13,0,0,Marcus Mariota pass complete short right to Andre Johnson for 13 yards. Penalty on Andre Johnson: Offensive Pass Interference 10 yards ,17,10,-17,-10,0,1,,13,0,FALSE
4,0:22,3,15,RAI,23,23,0,0,Marcus Mariota pass complete short middle to DeMarco Murray for 11 yards ,17,10,-17,-10,0,1,,23,0,FALSE
4,0:16,3,15,RAI,23,23,0,0,Timeout #3 by Tennessee Titans,17,10,-17,-10,0,1,,23,0,FALSE
4,0:16,4,4,RAI,12,12,0,0,Marcus Mariota pass incomplete short left intended for Harry Douglas,17,10,-17,-10,0,1,,12,0,FALSE
4,0:12,1,10,RAI,13,87,0,0,Derek Carr kneels for -1 yards,17,10,-17,-10,1,0,87,,0,TRUE
,,,,,,,,,,,,,,,,,,,
1,15:00,,,RAV,35,35,6,-6,Justin Tucker kicks off 56 yards returned by Jalen Richard for 20 yards ,0,0,-17,-10,1,0,35,,-27,TRUE
1,14:55,1,10,RAI,29,71,6,-6,Latavius Murray right guard for 1 yard ,0,0,6,3,1,0,71,,0,TRUE
1,14:11,2,9,RAI,30,70,6,-6,Derek Carr pass complete short left to Amari Cooper for 5 yards ,0,0,6,3,1,0,70,,0,TRUE
1,13:28,3,4,RAI,35,65,6,-6,Derek Carr pass incomplete short right intended for Michael Crabtree,0,0,6,3,1,0,65,,0,TRUE
1,13:24,4,4,RAI,35,65,6,-6,Marquette King punts 46 yards fair catch by Devin Hester,0,0,6,3,1,0,65,,0,TRUE
1,13:16,1,10,RAV,19,81,6,6,Joe Flacco pass complete deep middle to Mike Wallace for 17 yards ,0,0,6,3,0,1,,81,0,FALSE
1,12:47,1,10,RAV,36,64,6,6,Terrance West left guard for 2 yards ,0,0,6,3,0,1,,64,0,FALSE
1,12:19,2,8,RAV,38,62,6,6,Terrance West right tackle for 6 yards ,0,0,6,3,0,1,,62,0,FALSE
1,11:54,2,18,RAV,28,72,6,6,Terrance West right end for no gain ,0,0,6,3,0,1,,72,0,FALSE
1,11:20,3,18,RAV,28,72,6,6,Joe Flacco pass complete deep middle to Kamar Aiken for 20 yards ,0,0,6,3,0,1,,72,0,FALSE
1,11:08,3,28,RAV,18,82,6,6,Joe Flacco pass complete short right to Kyle Juszczyk for 15 yards ,0,0,6,3,0,1,,82,0,FALSE
1,10:37,4,13,RAV,33,33,6,-6,Sam Koch punts 56 yards returned by Jalen Richard for 20 yards ,0,0,6,3,1,0,33,,0,TRUE
1,10:23,1,10,RAI,31,69,6,-6,Derek Carr pass complete short right to Amari Cooper for 3 yards ,0,0,6,3,1,0,69,,0,TRUE
1,9:50,2,7,RAI,34,66,6,-6,Latavius Murray left guard for 3 yards ,0,0,6,3,1,0,66,,0,TRUE
1,9:13,3,4,RAI,37,63,6,-6,Derek Carr pass incomplete deep left intended for Amari Cooper,0,0,6,3,1,0,63,,0,TRUE
1,9:05,4,4,RAI,37,63,6,-6,Marquette King punts 55 yards out of bounds,0,0,6,3,1,0,63,,0,TRUE
1,8:58,1,10,RAV,8,8,6,-6,Joe Flacco pass incomplete short left intended for Kyle Juszczyk. Penalty on Sean Smith: Defensive Holding 5 yards ,0,0,6,3,1,0,8,,0,TRUE
1,8:50,1,10,RAV,13,87,6,6,Joe Flacco pass complete short middle to Mike Wallace for 9 yards ,0,0,6,3,0,1,,87,0,FALSE
1,8:27,2,1,RAV,22,78,6,6,Penalty on Ryan Jensen: False Start 5 yards ,0,0,6,3,0,1,,78,0,FALSE
1,8:06,2,6,RAV,17,83,6,6,Joe Flacco pass complete short middle to Dennis Pitta for 2 yards ,0,0,6,3,0,1,,83,0,FALSE
1,7:35,3,4,RAV,19,81,6,6,Joe Flacco pass complete short left to Kamar Aiken for 2 yards ,0,0,6,3,0,1,,81,0,FALSE
1,6:58,4,2,RAV,21,21,6,-6,Sam Koch punts 59 yards returned by Jalen Richard for 5 yards ,0,0,6,3,1,0,21,,0,TRUE
1,6:46,1,10,RAI,25,75,6,-6,Penalty on Lee Smith: False Start 5 yards ,0,0,6,3,1,0,75,,0,TRUE
1,6:46,1,15,RAI,20,80,6,-6,Derek Carr pass complete short left to Seth Roberts for 5 yards ,0,0,6,3,1,0,80,,0,TRUE
1,6:20,1,25,RAI,10,90,6,-6,Derek Carr pass complete short right to DeAndre Washington for 8 yards ,0,0,6,3,1,0,90,,0,TRUE
1,5:38,2,17,RAI,18,82,6,-6,Jalen Richard left guard for 6 yards ,0,0,6,3,1,0,82,,0,TRUE
1,4:58,3,11,RAI,24,76,6,-6,Derek Carr pass complete short middle to Amari Cooper for 13 yards ,0,0,6,3,1,0,76,,0,TRUE
1,4:35,1,10,RAI,37,63,6,-6,Latavius Murray left guard for 3 yards ,0,0,6,3,1,0,63,,0,TRUE
1,3:54,2,7,RAI,40,60,6,-6,Derek Carr pass complete short middle to Clive Walford for 6 yards ,0,0,6,3,1,0,60,,0,TRUE
1,3:54,3,1,RAI,46,54,6,-6,Jamize Olawale left guard for no gain ,0,0,6,3,1,0,54,,0,TRUE
1,2:47,4,1,RAI,46,54,6,-6,Marquette King punts 49 yards,0,0,6,3,1,0,54,,0,TRUE
1,2:37,1,10,RAV,5,95,6,6,Terrance West right guard for 1 yard ,0,0,6,3,0,1,,95,0,FALSE
1,2:04,2,9,RAV,6,94,6,6,Joe Flacco pass incomplete deep right intended for Mike Wallace,0,0,6,3,0,1,,94,0,FALSE
1,1:55,3,9,RAV,6,94,6,6,Joe Flacco pass incomplete short left intended for Dennis Pitta ,0,0,6,3,0,1,,94,0,FALSE
1,1:49,4,9,RAV,6,6,6,-6,Sam Koch punts 47 yards returned by Jalen Richard for 47 yards ,0,0,6,3,1,0,6,,0,TRUE
