Quarter,Time,Down,ToGo,Location,YardLine,ABS Yardline,Algo Dev,nextscore,Score Change,Nextscorev2,nextscoreOLD,Detail,NWE,ARI,opp score,wsh score,Skins Poss. Flag,Opp Poss. Flag,Skins ABS YardLine,Opp ABS Yardline,Score Change,Skins Poss.,Score Diff,BAL Score,Opp Score,timeout flag,intercepted flag,fumble flag,Timeout flag,challenge flag,run_or_pass,kick_flag,punt_flag,TomFlag
4,10:13,2,10,NWE,12,88,-6,-6,6,-6,-6,Carson Palmer pass incomplete short right intended for Michael Floyd,20,14,3,6,1,0,88,,0,TRUE,6,0,0,0,0,0,0,0,pass,0,0,0
4,10:08,3,10,NWE,12,88,-6,-6,6,-6,-6,Carson Palmer pass complete short left to Michael Floyd for 11 yards ,20,14,3,6,1,0,88,,0,TRUE,6,0,1,0,0,0,0,0,pass,0,0,0
4,9:51,1,1,NWE,1,1,6,6,6,6,6,Carson Palmer pass complete short left to Larry Fitzgerald for 1 yard touchdown,20,20,3,6,0,1,,1,6,FALSE,0,0,1,0,0,0,0,0,pass,0,0,0
4,9:51,,,NWE,1,99,-1,-1,1,-1,-1,Chandler Catanzaro kicks extra point good. Penalty on Jamie Collins: Leaping 15 yards,20,21,3,1,1,0,99,,1,TRUE,1,0,0,0,0,0,0,0,run,1,0,0
4,9:51,,,NWE,1,1,-3,-3,3,-3,3,Chandler Catanzaro kicks off 50 yards touchback,20,21,3,-21,0,1,,1,0,FALSE,1,0,0,0,0,0,0,0,run,1,0,0
4,9:46,1,10,NWE,25,75,3,3,3,-3,-3,Jimmy Garoppolo sacked by Chandler Jones for -5 yards,20,21,3,-21,1,0,75,,0,TRUE,1,0,0,0,0,0,0,0,run,0,0,0
4,9:07,2,15,NWE,20,80,3,3,3,-3,-3,Jimmy Garoppolo pass incomplete short middle intended for James White,20,21,3,-21,1,0,80,,0,TRUE,1,0,0,0,0,0,0,0,pass,0,0,0
4,9:04,3,15,NWE,20,80,3,3,3,-3,-3,Jimmy Garoppolo pass complete deep left to Danny Amendola for 32 yards ,20,21,3,-21,1,0,80,,0,TRUE,1,0,0,0,0,0,0,0,pass,0,0,0
4,8:23,1,10,CRD,48,48,3,3,3,-3,-3,LeGarrette Blount middle for -6 yards ,20,21,3,-21,1,0,48,,0,TRUE,1,0,0,0,0,0,0,0,run,0,0,0
4,7:43,2,16,NWE,46,54,3,3,3,-3,-3,Jimmy Garoppolo pass complete short middle to Danny Amendola for 13 yards ,20,21,3,-21,1,0,54,,0,TRUE,1,0,0,0,0,0,0,0,pass,0,0,0
4,6:58,3,3,CRD,41,41,3,3,3,-3,-3,Jimmy Garoppolo pass complete short right to James White for 7 yards ,20,21,3,-21,1,0,41,,0,TRUE,1,0,0,0,0,0,0,0,pass,0,0,0
4,6:21,1,10,CRD,34,34,3,3,3,-3,-3,LeGarrette Blount middle for -1 yards ,20,21,3,-21,1,0,34,,0,TRUE,1,0,0,0,0,0,0,0,run,0,0,0
4,5:39,2,11,CRD,35,35,3,3,3,-3,-3,Jimmy Garoppolo pass incomplete short right intended for Martellus Bennett,20,21,3,-21,1,0,35,,0,TRUE,1,0,0,0,0,0,0,0,pass,0,0,0
4,5:35,3,11,CRD,35,35,3,3,3,-3,-3,LeGarrette Blount left tackle for 13 yards ,20,21,3,-21,1,0,35,,0,TRUE,1,0,0,0,0,0,0,0,run,0,0,0
4,4:45,1,10,CRD,22,22,3,3,3,-3,-3,Penalty on Jimmy Garoppolo: Delay of Game 5 yards ,20,21,3,-21,1,0,22,,0,TRUE,1,0,0,0,0,0,0,0,run,0,0,0
4,4:45,1,15,CRD,27,27,3,3,3,-3,-3,Jimmy Garoppolo pass complete short left to James White for 7 yards ,20,21,3,-21,1,0,27,,0,TRUE,1,0,0,0,0,0,0,0,pass,0,0,0
4,4:37,1,15,CRD,27,73,-3,-3,3,-3,3,Timeout #2 by Arizona Cardinals,20,21,3,-21,0,1,,73,0,FALSE,1,0,0,1,0,0,1,0,run,0,0,0
4,4:37,2,8,CRD,20,20,3,3,3,-3,-3,Jimmy Garoppolo pass complete short right to Danny Amendola for 3 yards ,20,21,3,-21,1,0,20,,0,TRUE,1,0,0,0,0,0,0,0,pass,0,0,0
4,4:33,3,5,CRD,17,17,3,3,3,-3,-3,Jimmy Garoppolo right end for 3 yards ,20,21,3,-21,1,0,17,,0,TRUE,1,1,0,0,0,0,0,0,run,0,0,0
4,3:48,4,2,CRD,14,14,3,3,3,-3,-3,Stephen Gostkowski 32 yard field goal good,23,21,3,-21,1,0,14,,3,TRUE,2,0,0,0,0,0,0,0,run,0,0,0
4,3:48,,,NWE,35,65,FALSE,0,0,0,0,Stephen Gostkowski kicks off 62 yards returned by Andre Ellington for 14 yards ,23,21,-23,-21,1,0,65,,0,TRUE,2,0,0,0,0,0,0,0,run,1,0,0
4,3:38,1,10,CRD,8,92,FALSE,0,0,0,0,Carson Palmer pass complete short right to John Brown for 8 yards ,23,21,-23,-21,0,1,,92,0,FALSE,2,0,0,0,0,0,0,0,pass,0,0,0
4,3:15,2,2,CRD,16,84,FALSE,0,0,0,0,Carson Palmer pass complete short middle to Larry Fitzgerald for 21 yards ,23,21,-23,-21,0,1,,84,0,FALSE,2,0,0,0,0,0,0,0,pass,0,0,0
4,2:47,1,10,CRD,37,63,FALSE,0,0,0,0,Carson Palmer pass incomplete short left intended for Jaron Brown ,23,21,-23,-21,0,1,,63,0,FALSE,2,0,0,0,0,0,0,0,pass,0,0,0
4,2:42,2,10,CRD,37,63,FALSE,0,0,0,0,Carson Palmer pass complete short right to Larry Fitzgerald for 15 yards ,23,21,-23,-21,0,1,,63,0,FALSE,2,0,0,0,0,0,0,0,pass,0,0,0
4,2:15,1,10,NWE,48,52,FALSE,0,0,0,0,Carson Palmer pass incomplete short middle intended for Michael Floyd ,23,21,-23,-21,1,0,52,,0,TRUE,2,0,0,0,0,0,0,0,pass,0,0,0
4,2:11,2,10,NWE,48,48,FALSE,0,0,0,0,Carson Palmer pass complete short right to David Johnson for 4 yards ,23,21,-23,-21,0,1,,48,0,FALSE,2,0,0,0,0,0,0,0,pass,0,0,0
4,2:06,3,6,NWE,44,44,FALSE,0,0,0,0,Carson Palmer pass complete short right to Larry Fitzgerald for 10 yards ,23,21,-23,-21,0,1,,44,0,FALSE,2,0,0,0,0,0,0,0,pass,0,0,0
4,2:00,1,10,NWE,34,34,FALSE,0,0,0,0,David Johnson right tackle for 1 yard ,23,21,-23,-21,0,1,,34,0,FALSE,2,0,0,0,0,0,0,0,run,0,0,0
4,1:55,1,10,NWE,34,34,FALSE,0,0,0,0,Timeout #1 by New England Patriots,23,21,-23,-21,0,1,,34,0,FALSE,2,0,0,1,0,0,1,0,run,0,0,0
4,1:55,2,9,NWE,33,33,FALSE,0,0,0,0,Carson Palmer pass incomplete short right intended for John Brown ,23,21,-23,-21,0,1,,33,0,FALSE,2,0,0,0,0,0,0,0,pass,0,0,0
4,1:51,2,19,NWE,43,43,FALSE,0,0,0,0,Carson Palmer pass complete short right to Andre Ellington for -4 yards ,23,21,-23,-21,0,1,,43,0,FALSE,2,0,0,0,0,0,0,0,pass,0,0,0
4,1:10,2,19,NWE,43,43,FALSE,0,0,0,0,Timeout #2 by New England Patriots,23,21,-23,-21,0,1,,43,0,FALSE,2,0,0,1,0,0,1,0,run,0,0,0
4,1:10,3,23,NWE,47,47,FALSE,0,0,0,0,Carson Palmer pass complete deep middle to Jaron Brown for 18 yards ,23,21,-23,-21,0,1,,47,0,FALSE,2,0,0,0,0,0,0,0,pass,0,0,0
4,0:41,3,23,NWE,47,47,FALSE,0,0,0,0,Timeout #3 by New England Patriots,23,21,-23,-21,0,1,,47,0,FALSE,2,0,0,1,0,0,1,0,run,0,0,0
4,0:41,4,5,NWE,29,29,FALSE,0,0,0,0,Chandler Catanzaro 47 yard field goal no good,23,21,-23,-21,0,1,,29,0,FALSE,2,0,0,0,0,0,0,0,run,0,0,0
4,0:36,1,10,NWE,37,63,FALSE,0,0,0,0,Jimmy Garoppolo kneels for -1 yards,23,21,-23,-21,1,0,63,,0,TRUE,2,1,1,0,0,0,0,0,run,0,0,0
,,,,,,,FALSE,0,,0,,,,,-23,-21,,,,,,,0,0,0,0,0,0,0,0,run,0,0,
1,15:00,,,NWE,35,65,FALSE,0,,0,0,Stephen Gostkowski kicks off 55 yards returned by Tracy Howard for 17 yards ,0,0,6,6,1,0,65,,-44,TRUE,0,0,0,0,0,0,0,0,run,1,0,1
1,14:57,1,10,CLE,27,73,-6,-6,6,6,6,Isaiah Crowell right guard for 3 yards ,0,0,6,6,0,1,,73,0,FALSE,0,0,0,0,0,0,0,0,run,0,0,1
1,14:32,2,7,CLE,30,70,-6,-6,6,6,6,Isaiah Crowell right guard for 2 yards ,0,0,6,6,0,1,,70,0,FALSE,0,0,0,0,0,0,0,0,run,0,0,1
1,13:57,3,5,CLE,32,68,-6,-6,6,6,6,Cody Kessler pass incomplete short right intended for Andrew Hawkins,0,0,6,6,0,1,,68,0,FALSE,0,0,0,0,0,0,0,0,pass,0,0,1
1,13:52,4,5,CLE,32,68,-6,-6,6,6,6,Britton Colquitt punts 48 yards,0,0,6,6,0,1,,68,0,FALSE,0,0,0,0,0,0,0,0,run,0,1,1
1,13:41,1,10,NWE,20,80,6,6,6,-6,-6,Tom Brady pass complete short right to Julian Edelman for 10 yards ,0,0,6,6,1,0,80,,0,TRUE,0,0,0,0,0,0,0,0,pass,0,0,1
1,13:11,1,10,NWE,30,70,6,6,6,-6,-6,Tom Brady pass complete short middle to Rob Gronkowski for 19 yards ,0,0,6,6,1,0,70,,0,TRUE,0,0,0,0,0,0,0,0,pass,0,0,1
1,12:33,1,10,NWE,49,51,6,6,6,-6,-6,LeGarrette Blount right guard for 13 yards ,0,0,6,6,1,0,51,,0,TRUE,0,0,0,0,0,0,0,0,run,0,0,1
1,11:55,1,10,CLE,38,38,6,6,6,-6,-6,Tom Brady pass complete short left to Martellus Bennett for 2 yards ,0,0,6,6,1,0,38,,0,TRUE,0,0,0,0,0,0,0,0,pass,0,0,1
1,11:20,2,8,CLE,36,36,6,6,6,-6,-6,Tom Brady pass incomplete short right intended for James White,0,0,6,6,1,0,36,,0,TRUE,0,0,0,0,0,0,0,0,pass,0,0,1
1,11:17,3,8,CLE,36,36,6,6,6,-6,-6,Tom Brady pass complete short middle to Rob Gronkowski for 34 yards ,0,0,6,6,1,0,36,,0,TRUE,0,0,0,0,0,0,0,0,pass,0,0,1
1,10:49,1,2,CLE,2,2,6,6,6,-6,-6,LeGarrette Blount left tackle for 1 yard ,0,0,6,6,1,0,2,,0,TRUE,0,1,0,0,0,0,0,0,run,0,0,1
1,10:32,2,1,CLE,1,1,6,6,6,-6,-6,LeGarrette Blount left end for 1 yard touchdown,6,0,6,6,1,0,1,,6,TRUE,6,1,0,0,0,0,0,0,run,0,0,1
1,10:32,,,CLE,1,1,1,1,1,-1,-1,Stephen Gostkowski kicks extra point good,7,0,1,6,1,0,1,,1,TRUE,7,0,0,0,0,0,0,0,run,1,0,1
1,10:32,,,NWE,35,65,6,6,6,-6,-6,Stephen Gostkowski kicks off 65 yards touchback,7,0,6,6,1,0,65,,0,TRUE,7,0,0,0,0,0,0,0,run,1,0,1
1,10:28,1,10,CLE,25,75,-6,-6,6,6,6,Cody Kessler pass complete short right to Andrew Hawkins for 16 yards ,7,0,6,6,0,1,,75,0,FALSE,7,0,0,0,0,0,0,0,pass,0,0,1
1,9:46,1,10,CLE,41,59,-6,-6,6,6,6,Cody Kessler pass complete short left to Gary Barnidge for 7 yards ,7,0,6,6,0,1,,59,0,FALSE,7,0,0,0,0,0,0,0,pass,0,0,1
1,9:02,2,3,CLE,48,52,-6,-6,6,6,6,Isaiah Crowell left end for 1 yard ,7,0,6,6,0,1,,52,0,FALSE,7,0,0,0,0,0,0,0,run,0,0,1
1,8:46,1,10,NWE,47,47,-6,-6,6,6,6,Cody Kessler pass incomplete short middle intended for Isaiah Crowell,7,0,6,6,0,1,,47,0,FALSE,7,0,0,0,0,0,0,0,pass,0,0,1
1,8:25,2,10,NWE,47,47,-6,-6,6,6,6,Isaiah Crowell left guard for 4 yards ,7,0,6,6,0,1,,47,0,FALSE,7,0,0,0,0,0,0,0,run,0,0,1
1,8:03,3,6,NWE,43,43,-6,-6,6,6,6,Cody Kessler pass complete short right to Isaiah Crowell for 18 yards ,7,0,6,6,0,1,,43,0,FALSE,7,0,0,0,0,0,0,0,pass,0,0,1
1,7:13,1,10,NWE,25,25,-6,-6,6,6,6,Isaiah Crowell right guard for 4 yards ,7,0,6,6,0,1,,25,0,FALSE,7,0,0,0,0,0,0,0,run,0,0,1
1,6:38,2,6,NWE,21,21,-6,-6,6,6,6,Cody Kessler pass incomplete deep right intended for Terrelle Pryor,7,0,6,6,0,1,,21,0,FALSE,7,0,0,0,0,0,0,0,pass,0,0,1
1,6:31,3,6,NWE,21,79,6,6,6,-6,-6,Cody Kessler pass complete short right to Terrelle Pryor for 10 yards. Penalty on Dont'a Hightower: Defensive Holding ,7,0,6,6,1,0,79,,0,TRUE,7,0,1,0,0,0,0,0,pass,0,0,1
1,6:14,1,10,NWE,11,11,-6,-6,6,6,6,Cody Kessler pass complete short left to Andrew Hawkins for 11 yards touchdown,7,6,6,6,0,1,,11,6,FALSE,1,0,1,0,0,0,0,0,pass,0,0,1
1,6:14,,,NWE,11,11,1,1,1,1,1,Cody Parkey kicks extra point good,7,7,6,1,0,1,,11,1,FALSE,0,0,0,0,0,0,0,0,run,1,0,1
1,6:14,,,CLE,35,65,-6,-6,6,6,6,Cody Parkey kicks off 65 yards touchback,7,7,6,6,0,1,,65,0,FALSE,0,0,0,0,0,0,0,0,run,1,0,1
1,6:09,1,10,NWE,25,25,-6,-6,6,6,6,Penalty on Jamar Taylor: Encroachment 5 yards ,7,7,6,6,0,1,,25,0,FALSE,0,0,0,0,0,0,0,0,run,0,0,1
1,6:09,1,5,NWE,30,70,6,6,6,-6,-6,Tom Brady pass complete short middle to Julian Edelman for 9 yards ,7,7,6,6,1,0,70,,0,TRUE,0,0,0,0,0,0,0,0,pass,0,0,1
1,5:28,1,10,NWE,39,61,6,6,6,-6,-6,LeGarrette Blount left guard for 3 yards ,7,7,6,6,1,0,61,,0,TRUE,0,0,0,0,0,0,0,0,run,0,0,1
1,4:44,2,7,NWE,42,58,6,6,6,-6,-6,Tom Brady pass incomplete short left intended for Julian Edelman,7,7,6,6,1,0,58,,0,TRUE,0,0,0,0,0,0,0,0,pass,0,0,1
1,4:41,3,7,NWE,42,58,6,6,6,-6,-6,Tom Brady pass complete short middle to Julian Edelman for 12 yards ,7,7,6,6,1,0,58,,0,TRUE,0,0,0,0,0,0,0,0,pass,0,0,1
1,4:09,1,10,CLE,46,46,6,6,6,-6,-6,LeGarrette Blount right tackle for 1 yard ,7,7,6,6,1,0,46,,0,TRUE,0,0,0,0,0,0,0,0,run,0,0,1
1,3:33,2,9,CLE,45,45,6,6,6,-6,-6,Tom Brady pass complete short left to James White for 36 yards ,7,7,6,6,1,0,45,,0,TRUE,0,0,0,0,0,0,0,0,pass,0,0,1
1,2:50,1,9,CLE,9,9,6,6,6,-6,-6,LeGarrette Blount right guard for 2 yards ,7,7,6,6,1,0,9,,0,TRUE,0,1,0,0,0,0,0,0,run,0,0,1
1,2:12,2,7,CLE,7,7,6,6,6,-6,-6,Tom Brady pass complete short right to Martellus Bennett for 7 yards touchdown,13,7,6,6,1,0,7,,6,TRUE,6,1,0,0,0,0,0,0,pass,0,0,1
1,2:12,,,CLE,7,7,1,1,1,-1,-1,Stephen Gostkowski kicks extra point good,14,7,1,6,1,0,7,,1,TRUE,7,0,0,0,0,0,0,0,run,1,0,1
1,2:12,,,NWE,35,65,2,2,2,-2,-2,Stephen Gostkowski kicks off 64 yards returned by Tracy Howard for 11 yards ,14,7,2,6,1,0,65,,0,TRUE,7,0,0,0,0,0,0,0,run,1,0,1
1,2:01,1,10,CLE,12,88,-2,-2,2,-2,2,Duke Johnson left guard for -2 yards ,14,7,2,6,0,1,,88,0,FALSE,7,1,0,0,0,0,0,0,run,0,0,1
1,1:26,2,12,CLE,10,90,-2,-2,2,-2,2,Cody Kessler for no gain. Cody Kessler fumbles safety,16,7,2,6,0,1,,90,2,FALSE,9,0,0,0,0,1,0,0,run,0,0,1
1,1:26,,,CLE,20,20,6,6,6,-6,-6,Britton Colquitt kicks off 53 yards returned by Julian Edelman for 9 yards ,16,7,6,6,1,0,20,,0,TRUE,9,0,0,0,0,0,0,0,run,1,0,1
1,1:13,1,10,NWE,36,64,6,6,6,-6,-6,LeGarrette Blount left guard for 4 yards ,16,7,6,6,1,0,64,,0,TRUE,9,0,0,0,0,0,0,0,run,0,0,1
1,0:56,2,6,NWE,40,60,6,6,6,-6,-6,Tom Brady pass complete short left to Chris Hogan for 5 yards ,16,7,6,6,1,0,60,,0,TRUE,9,0,0,0,0,0,0,0,pass,0,0,1
1,0:31,3,1,NWE,45,55,6,6,6,-6,-6,Tom Brady pass complete short left to Chris Hogan for 3 yards ,16,7,6,6,1,0,55,,0,TRUE,9,0,0,0,0,0,0,0,pass,0,0,1
2,15:00,1,10,NWE,48,52,6,6,6,-6,-6,LeGarrette Blount left tackle for 2 yards ,16,7,6,6,1,0,52,,0,TRUE,9,0,0,0,0,0,0,0,run,0,0,1
2,14:29,2,8,50,,0,6,6,6,-6,-6,Tom Brady pass complete deep left to Chris Hogan for 43 yards ,16,7,6,6,1,0,0,,0,TRUE,9,0,0,0,0,0,0,0,pass,0,0,1
2,13:42,1,7,CLE,7,7,6,6,6,-6,-6,LeGarrette Blount right guard for 2 yards ,16,7,6,6,1,0,7,,0,TRUE,9,0,0,0,0,0,0,0,run,0,0,1
2,12:58,2,5,CLE,5,5,6,6,6,-6,-6,Tom Brady pass complete short right to Julian Edelman for no gain,16,7,6,6,1,0,5,,0,TRUE,9,1,0,0,0,0,0,0,pass,0,0,1
2,12:15,3,5,CLE,5,5,6,6,6,-6,-6,Tom Brady pass complete short middle to Martellus Bennett for 5 yards touchdown,22,7,6,6,1,0,5,,6,TRUE,15,1,0,0,0,0,0,0,pass,0,0,1
2,12:15,,,CLE,5,5,1,1,1,-1,-1,Stephen Gostkowski kicks extra point good,23,7,1,6,1,0,5,,1,TRUE,16,0,0,0,0,0,0,0,run,1,0,1
2,12:15,,,NWE,35,65,6,6,6,-6,-6,Stephen Gostkowski kicks off 65 yards touchback,23,7,6,6,1,0,65,,0,TRUE,16,0,0,0,0,0,0,0,run,1,0,1
2,12:10,1,10,CLE,25,75,-6,-6,6,6,6,Terrelle Pryor left end for 1 yard ,23,7,6,6,0,1,,75,0,FALSE,16,0,0,0,0,0,0,0,run,0,0,1
2,11:35,2,9,CLE,26,74,-6,-6,6,6,6,Terrelle Pryor pass incomplete short right intended for Rashard Higgins,23,7,6,6,0,1,,74,0,FALSE,16,0,0,0,0,0,0,0,pass,0,0,1
2,11:28,3,9,CLE,26,74,-6,-6,6,6,6,Charlie Whitehurst pass complete short right to Gary Barnidge for 11 yards ,23,7,6,6,0,1,,74,0,FALSE,16,0,0,0,0,0,0,0,pass,0,0,1
2,10:48,1,10,CLE,37,63,-6,-6,6,6,6,Isaiah Crowell left end for -6 yards ,23,7,6,6,0,1,,63,0,FALSE,16,0,0,0,0,0,0,0,run,0,0,1
2,10:05,2,16,CLE,31,69,-6,-6,6,6,6,Isaiah Crowell left tackle for 2 yards ,23,7,6,6,0,1,,69,0,FALSE,16,0,0,0,0,0,0,0,run,0,0,1
2,9:23,3,14,CLE,33,67,-6,-6,6,6,6,Charlie Whitehurst pass incomplete short right intended for Andrew Hawkins,23,7,6,6,0,1,,67,0,FALSE,16,0,0,0,0,0,0,0,pass,0,0,1
2,9:20,4,14,CLE,33,33,6,6,6,-6,-6,Britton Colquitt punts 40 yards fair catch by Julian Edelman,23,7,6,6,1,0,33,,0,TRUE,16,0,0,0,0,0,0,0,run,0,1,1
2,9:12,1,10,NWE,27,73,6,6,6,-6,-6,D.J. Foster left end for no gain ,23,7,6,6,1,0,73,,0,TRUE,16,0,0,0,0,0,0,0,run,0,0,1
2,8:40,2,10,NWE,27,73,6,6,6,-6,-6,D.J. Foster right guard for 4 yards ,23,7,6,6,1,0,73,,0,TRUE,16,0,0,0,0,0,0,0,run,0,0,1
2,8:01,3,6,NWE,31,69,6,6,6,-6,-6,Tom Brady pass complete deep right to Chris Hogan for 63 yards ,23,7,6,6,1,0,69,,0,TRUE,16,0,0,0,0,0,0,0,pass,0,0,1
2,7:21,1,6,CLE,6,6,6,6,6,-6,-6,Tom Brady pass incomplete short left intended for Julian Edelman,23,7,6,6,1,0,6,,0,TRUE,16,0,0,0,0,0,0,0,pass,0,0,1
2,7:16,2,6,CLE,6,6,6,6,6,-6,-6,D.J. Foster left guard for 5 yards ,23,7,6,6,1,0,6,,0,TRUE,16,0,0,0,0,0,0,0,run,0,0,1
2,6:46,3,1,CLE,1,1,6,6,6,-6,-6,LeGarrette Blount left guard for no gain ,23,7,6,6,1,0,1,,0,TRUE,16,0,0,0,0,0,0,0,run,0,0,1
2,6:07,4,1,CLE,1,1,6,6,6,-6,-6,LeGarrette Blount left guard for no gain ,23,7,6,6,1,0,1,,0,TRUE,16,0,0,0,0,0,0,0,run,0,0,1
2,6:03,1,10,CLE,2,98,-6,-6,6,6,6,Isaiah Crowell left guard for no gain ,23,7,6,6,0,1,,98,0,FALSE,16,0,0,0,0,0,0,0,run,0,0,1
2,5:28,2,10,CLE,2,2,6,6,6,-6,-6,Charlie Whitehurst pass incomplete deep right intended for Terrelle Pryor. Penalty on Malcolm Butler: Defensive Pass Interference 21 yards ,23,7,6,6,1,0,2,,0,TRUE,16,0,0,0,0,0,0,0,pass,0,0,1
2,5:22,2,10,CLE,2,98,-6,-6,6,6,6,Timeout #1 by Cleveland Browns,23,7,6,6,0,1,,98,0,FALSE,16,0,0,1,0,0,1,0,run,0,0,1
2,5:22,1,10,CLE,23,77,-6,-6,6,6,6,Charlie Whitehurst pass incomplete short left intended for Isaiah Crowell,23,7,6,6,0,1,,77,0,FALSE,16,0,0,0,0,0,0,0,pass,0,0,1
2,5:14,2,10,CLE,23,77,-6,-6,6,6,6,Duke Johnson left guard for 2 yards ,23,7,6,6,0,1,,77,0,FALSE,16,0,0,0,0,0,0,0,run,0,0,1
2,4:33,3,8,CLE,25,75,-6,-6,6,6,6,Charlie Whitehurst right guard for 2 yards ,23,7,6,6,0,1,,75,0,FALSE,16,0,0,0,0,0,0,0,run,0,0,1
2,3:55,4,6,CLE,27,27,6,6,6,-6,-6,Britton Colquitt punts 37 yards fair catch by Julian Edelman,23,7,6,6,1,0,27,,0,TRUE,16,0,0,0,0,0,0,0,run,0,1,1
2,3:48,1,10,NWE,37,63,6,6,6,-6,-6,Tom Brady pass incomplete short left intended for Malcolm Mitchell ,23,7,6,6,1,0,63,,0,TRUE,16,0,0,0,0,0,0,0,pass,0,0,1
2,3:40,2,10,NWE,37,63,6,6,6,-6,-6,Tom Brady pass incomplete short middle intended for Julian Edelman,23,7,6,6,1,0,63,,0,TRUE,16,0,0,0,0,0,0,0,pass,0,0,1
2,3:38,3,10,NWE,37,63,6,6,6,-6,-6,Tom Brady pass complete short right to Malcolm Mitchell for 5 yards,23,7,6,6,1,0,63,,0,TRUE,16,0,0,0,0,0,0,0,pass,0,0,1
2,3:10,4,5,NWE,42,58,6,6,6,-6,-6,Ryan Allen punts 46 yards returned by Duke Johnson for 8 yards ,23,7,6,6,1,0,58,,0,TRUE,16,0,0,0,0,0,0,0,run,0,1,1
2,2:59,1,10,CLE,20,80,-6,-6,6,6,6,Duke Johnson right guard for -1 yards ,23,7,6,6,0,1,,80,0,FALSE,16,0,0,0,0,0,0,0,run,0,0,1
2,2:18,2,11,CLE,19,81,-6,-6,6,6,6,Charlie Whitehurst pass complete short middle to Duke Johnson for 6 yards ,23,7,6,6,0,1,,81,0,FALSE,16,0,0,0,0,0,0,0,pass,0,0,1
2,2:10,2,11,CLE,19,81,-6,-6,6,6,6,Timeout #1 by New England Patriots,23,7,6,6,0,1,,81,0,FALSE,16,0,0,1,0,0,1,0,run,0,0,1
2,2:09,3,5,CLE,25,75,-6,-6,6,6,6,Charlie Whitehurst pass incomplete deep left intended for Gary Barnidge,23,7,6,6,0,1,,75,0,FALSE,16,0,0,0,0,0,0,0,pass,0,0,1
2,2:05,4,5,CLE,25,25,6,6,6,-6,-6,Britton Colquitt punts 49 yards returned by Julian Edelman for 12 yards ,23,7,6,6,1,0,25,,0,TRUE,16,0,0,0,0,0,0,0,run,0,1,1
2,1:51,1,10,NWE,38,62,6,6,6,-6,-6,Tom Brady pass complete short left to Julian Edelman for 4 yards ,23,7,6,6,1,0,62,,0,TRUE,16,0,0,0,0,0,0,0,pass,0,0,1
2,1:46,2,6,NWE,42,58,6,6,6,-6,-6,James White right guard for 8 yards ,23,7,6,6,1,0,58,,0,TRUE,16,0,0,0,0,0,0,0,run,0,0,1
2,1:27,1,10,50,,0,6,6,6,-6,-6,Tom Brady pass complete short middle to Danny Amendola for 7 yards ,23,7,6,6,1,0,0,,0,TRUE,16,0,0,0,0,0,0,0,pass,0,0,1
2,1:06,2,3,CLE,43,43,6,6,6,-6,-6,James White right guard for 4 yards ,23,7,6,6,1,0,43,,0,TRUE,16,0,0,0,0,0,0,0,run,0,0,1
2,0:45,1,10,CLE,39,39,6,6,6,-6,-6,Tom Brady pass complete short right to Rob Gronkowski for 7 yards ,23,7,6,6,1,0,39,,0,TRUE,16,0,0,0,0,0,0,0,pass,0,0,1
2,0:24,2,3,CLE,32,32,6,6,6,-6,-6,Tom Brady pass incomplete short right intended for Rob Gronkowski,23,7,6,6,1,0,32,,0,TRUE,16,0,0,0,0,0,0,0,pass,0,0,1
2,0:21,3,3,CLE,32,32,6,6,6,-6,-6,Tom Brady pass incomplete short right intended for Julian Edelman,23,7,6,6,1,0,32,,0,TRUE,16,0,0,0,0,0,0,0,pass,0,0,1
2,0:17,4,3,CLE,32,32,6,6,6,-6,-6,Stephen Gostkowski 50 yard field goal no good,23,7,6,6,1,0,32,,0,TRUE,16,0,0,0,0,0,0,0,run,0,0,1
2,0:12,1,10,CLE,40,60,-6,-6,6,6,6,Charlie Whitehurst pass complete short middle to Duke Johnson for 15 yards ,23,7,6,6,0,1,,60,0,FALSE,16,0,0,0,0,0,0,0,pass,0,0,1
2,0:05,1,10,CLE,40,60,-6,-6,6,6,6,Timeout #2 by Cleveland Browns,23,7,6,6,0,1,,60,0,FALSE,16,0,0,1,0,0,1,0,run,0,0,1
2,0:05,1,10,NWE,45,45,-6,-6,6,6,6,Charlie Whitehurst pass incomplete deep right intended for Ricardo Louis ,23,7,6,6,0,1,,45,0,FALSE,16,0,0,0,0,0,0,0,pass,0,0,1
3,15:00,,,CLE,35,65,-6,-6,6,6,6,Cody Parkey kicks off 65 yards touchback,23,7,6,6,0,1,,65,0,FALSE,16,0,0,0,0,0,0,0,run,1,0,1
3,15:00,1,10,NWE,25,75,6,6,6,-6,-6,Tom Brady pass incomplete deep right intended for Rob Gronkowski,23,7,6,6,1,0,75,,0,TRUE,16,0,0,0,0,0,0,0,pass,0,0,1
3,14:55,2,10,NWE,25,75,6,6,6,-6,-6,Tom Brady pass complete short left to James White for 8 yards ,23,7,6,6,1,0,75,,0,TRUE,16,0,0,0,0,0,0,0,pass,0,0,1
3,14:24,3,2,NWE,33,67,6,6,6,-6,-6,Tom Brady pass incomplete short left intended for James White ,23,7,6,6,1,0,67,,0,TRUE,16,0,0,0,0,0,0,0,pass,0,0,1
3,14:19,1,10,NWE,38,62,6,6,6,-6,-6,Tom Brady pass complete short left to Malcolm Mitchell for 2 yards ,23,7,6,6,1,0,62,,0,TRUE,16,0,0,0,0,0,0,0,pass,0,0,1
