Quarter,Time,Down,ToGo,Location,YardLine,ABS Yardline,Algo Dev,nextscore,Score Change,Nextscorev2,nextscoreOLD,Detail,BAL,Opp,BAL Score,OPP Score,BAL Poss. Flag,Opp Poss. Flag,BAL ABS YardLine,Opp ABS Yardline,Score Change,BAL Poss.,Score Diff,BAL Score,Opp Score,timeout flag,intercepted flag,
4,8:01,1,10,RAV,36,64,3,3,3,-3,-3,Terrance West right tackle for no gain ,22,20,3,-20,1,0,64,,0,TRUE,2,0,0,0,0,
4,7:28,2,10,RAV,36,64,3,3,3,-3,-3,Joe Flacco pass complete short left to Terrance West for 15 yards ,22,20,3,-20,1,0,64,,0,TRUE,2,0,0,0,0,
4,6:59,1,10,CLE,49,49,3,3,3,-3,-3,Terrance West right tackle for 6 yards ,22,20,3,-20,1,0,49,,0,TRUE,2,0,0,0,0,
4,6:22,2,4,CLE,43,43,3,3,3,-3,-3,Justin Forsett left tackle for 1 yard ,22,20,3,-20,1,0,43,,0,TRUE,2,0,0,0,0,
4,5:41,2,4,CLE,43,57,-3,-3,3,-3,,Timeout #2 by Baltimore Ravens,22,20,3,-20,0,1,,57,0,FALSE,2,0,0,1,0,
4,5:41,3,3,CLE,42,42,3,3,3,-3,-3,Joe Flacco pass complete short right to Dennis Pitta for 4 yards ,22,20,3,-20,1,0,42,,0,TRUE,2,0,0,0,0,
4,5:01,1,10,CLE,38,38,3,3,3,-3,-3,Terrance West right tackle for 3 yards ,22,20,3,-20,1,0,38,,0,TRUE,2,0,0,0,0,
4,4:27,2,7,CLE,35,35,3,3,3,-3,-3,Terrance West left tackle for 9 yards ,22,20,3,-20,1,0,35,,0,TRUE,2,0,0,0,0,
4,3:48,1,10,CLE,26,26,3,3,3,-3,-3,Justin Forsett right tackle for -1 yards ,22,20,3,-20,1,0,26,,0,TRUE,2,0,0,0,0,
4,3:06,2,11,CLE,27,27,3,3,3,-3,-3,Justin Forsett left end for 4 yards ,22,20,3,-20,1,0,27,,0,TRUE,2,0,0,0,0,
4,3:00,2,11,CLE,27,73,-3,-3,3,-3,,Timeout #3 by Baltimore Ravens,22,20,3,-20,0,1,,73,0,FALSE,2,0,0,1,0,
4,3:00,3,7,CLE,23,23,3,3,3,-3,-3,Joe Flacco pass incomplete short right intended for Justin Forsett,22,20,3,-20,1,0,23,,0,TRUE,2,3,0,0,0,
4,2:57,4,7,CLE,23,77,3,3,3,-3,-3,Justin Tucker 41 yard field goal good,25,20,3,-20,1,0,,77,3,TRUE,5,0,0,0,0,
4,2:57,,,RAV,35,35,FALSE,0,0,0,0,Justin Tucker kicks off 65 yards touchback,25,20,-25,-20,1,0,,35,0,TRUE,5,0,0,0,0,
4,2:53,1,10,CLE,25,75,FALSE,0,0,0,0,Josh McCown pass complete short right to Duke Johnson for 5 yards ,25,20,-25,-20,0,1,,75,0,FALSE,5,0,0,0,0,
4,2:27,2,5,CLE,30,70,FALSE,0,0,0,0,Josh McCown pass complete short middle to Gary Barnidge for 6 yards ,25,20,-25,-20,0,1,,70,0,FALSE,5,0,0,0,0,
4,2:00,1,10,CLE,36,64,FALSE,0,0,0,0,Josh McCown pass complete short left to Andrew Hawkins for 16 yards ,25,20,-25,-20,0,1,,64,0,FALSE,5,0,0,0,0,
4,1:31,1,10,RAV,48,48,FALSE,0,0,0,0,Josh McCown pass complete short right to Terrelle Pryor for 1 yard ,25,20,-25,-20,0,1,,48,0,FALSE,5,0,0,0,0,
4,1:04,2,9,RAV,47,47,FALSE,0,0,0,0,Josh McCown pass complete short right to Duke Johnson for -1 yards ,25,20,-25,-20,0,1,,47,0,FALSE,5,0,0,0,0,
4,0:55,2,9,RAV,47,47,FALSE,0,0,0,,Timeout #3 by Cleveland Browns,25,20,-25,-20,0,1,,47,0,FALSE,5,0,0,1,0,
4,0:55,3,10,RAV,48,48,FALSE,0,0,0,0,Josh McCown pass complete short left to Gary Barnidge for 7 yards ,25,20,-25,-20,0,1,,48,0,FALSE,5,0,0,0,0,
4,0:34,4,3,RAV,41,41,FALSE,0,0,0,0,Josh McCown pass complete short right to Corey Coleman for 11 yards ,25,20,-25,-20,0,1,,41,0,FALSE,5,0,0,0,0,
4,0:27,1,10,RAV,30,30,FALSE,0,0,0,0,Josh McCown pass complete deep right to Terrelle Pryor for 20 yards ,25,20,-25,-20,0,1,,30,0,FALSE,5,0,0,0,0,
4,0:20,1,10,RAV,30,70,FALSE,0,0,0,,Josh McCown pass incomplete deep middle intended for Terrelle Pryor is intercepted by C.J. Mosley at BAL-1,25,20,-25,-20,1,0,70,,0,TRUE,5,0,0,0,1,
4,0:13,1,10,RAV,1,99,FALSE,0,0,0,0,Joe Flacco right guard for 1 yard ,25,20,-25,-20,1,0,99,,0,TRUE,5,,,0,0,
,,,,,,,0,0,,0,,,,,,,,,,,,,0,0,0,0,0,
1,15:00,,,RAV,35,35,FALSE,0,6,-6,6,Justin Tucker kicks off 65 yards muffed catch by Corey Grant recovered by Arrelious Benn and returned for no gain,0,0,-25,-20,1,0,,35,-45,TRUE,0,0,0,0,0,
1,14:55,1,10,JAX,10,90,-6,-6,6,-6,-6,Blake Bortles pass incomplete short middle intended for Allen Robinson,0,0,6,6,0,1,,90,0,FALSE,0,0,0,0,0,
1,14:50,2,10,JAX,10,90,-6,-6,6,-6,-6,T.J. Yeldon middle for 3 yards ,0,0,6,6,0,1,,90,0,FALSE,0,0,0,0,0,
1,14:13,3,7,JAX,13,87,-6,-6,6,-6,-6,Blake Bortles pass incomplete deep right intended for Allen Robinson,0,0,6,6,0,1,,87,0,FALSE,0,0,0,0,0,
1,14:07,4,7,JAX,13,13,6,6,6,-6,6,Brad Nortman punts 39 yards fair catch by Devin Hester,0,0,6,6,1,0,13,,0,TRUE,0,0,0,0,0,
1,14:01,1,10,RAV,48,52,6,6,6,-6,6,Justin Forsett right end for 1 yard ,0,0,6,6,1,0,52,,0,TRUE,0,0,0,0,0,
1,13:26,2,9,RAV,49,51,6,6,6,-6,6,Joe Flacco pass incomplete short right intended for Steve Smith ,0,0,6,6,1,0,51,,0,TRUE,0,0,0,0,0,
1,13:22,3,9,RAV,49,51,6,6,6,-6,6,Joe Flacco pass incomplete short middle intended for Steve Smith,0,0,6,6,1,0,51,,0,TRUE,0,0,0,0,0,
1,13:17,4,9,RAV,49,51,6,6,6,-6,6,Sam Koch punts 48 yards. Penalty on Morgan Cox: Offensive Holding 10 yards ,0,0,6,6,1,0,51,,0,TRUE,0,0,0,0,0,
1,13:05,4,19,RAV,39,61,6,6,6,-6,6,Penalty on Morgan Cox: False Start 5 yards ,0,0,6,6,1,0,61,,0,TRUE,0,0,0,0,0,
1,13:02,4,24,RAV,34,66,6,6,6,-6,6,Sam Koch punts 42 yards returned by Rashad Greene for 6 yards ,0,0,6,6,1,0,66,,0,TRUE,0,0,0,0,0,
1,12:52,1,10,JAX,30,70,-6,-6,6,-6,-6,T.J. Yeldon right end for 3 yards ,0,0,6,6,0,1,,70,0,FALSE,0,0,0,0,0,
1,12:18,2,7,JAX,33,67,-6,-6,6,-6,-6,Blake Bortles pass complete short middle to Marcedes Lewis for 6 yards ,0,0,6,6,0,1,,67,0,FALSE,0,0,0,0,0,
1,11:41,3,1,JAX,39,61,-6,-6,6,-6,-6,Blake Bortles pass complete short left to Allen Robinson for 4 yards ,0,0,6,6,0,1,,61,0,FALSE,0,0,0,0,0,
1,11:14,1,10,JAX,43,57,-6,-6,6,-6,-6,Chris Ivory middle for 4 yards ,0,0,6,6,0,1,,57,0,FALSE,0,0,0,0,0,
1,10:42,2,6,JAX,47,53,-6,-6,6,-6,-6,Chris Ivory middle for -2 yards ,0,0,6,6,0,1,,53,0,FALSE,0,0,0,0,0,
1,10:01,3,8,JAX,45,55,-6,-6,6,-6,-6,Blake Bortles pass incomplete short right intended for Allen Robinson,0,0,6,6,0,1,,55,0,FALSE,0,0,0,0,0,
1,9:56,4,8,JAX,45,55,-6,-6,6,-6,-6,Brad Nortman punts 49 yards,0,0,6,6,0,1,,55,0,FALSE,0,0,0,0,0,
1,9:45,1,10,RAV,6,94,6,6,6,-6,6,Joe Flacco pass complete short right to Terrance West for 8 yards ,0,0,6,6,1,0,94,,0,TRUE,0,0,0,0,0,
1,9:13,2,2,RAV,14,86,6,6,6,-6,6,Joe Flacco pass incomplete short middle intended for Breshad Perriman ,0,0,6,6,1,0,86,,0,TRUE,0,0,0,0,0,
1,9:07,3,2,RAV,14,86,6,6,6,-6,6,Joe Flacco pass incomplete deep right intended for Mike Wallace,0,0,6,6,1,0,86,,0,TRUE,0,0,0,0,0,
1,9:01,4,2,RAV,14,86,6,6,6,-6,6,Sam Koch punts 44 yards returned by Rashad Greene for -2 yards ,0,0,6,6,1,0,86,,0,TRUE,0,0,0,0,0,
1,8:53,1,10,JAX,30,70,-6,-6,6,-6,-6,Chris Ivory middle for 2 yards ,0,0,6,6,0,1,,70,0,FALSE,0,0,0,0,0,
1,8:15,2,8,JAX,32,68,-6,-6,6,-6,-6,Blake Bortles pass incomplete short left intended for Julius Thomas ,0,0,6,6,0,1,,68,0,FALSE,0,0,0,0,0,
1,8:09,3,8,JAX,32,68,-6,-6,6,-6,-6,Blake Bortles pass incomplete deep middle intended for Marqise Lee,0,0,6,6,0,1,,68,0,FALSE,0,0,0,0,0,
1,8:04,4,8,JAX,32,32,6,6,6,-6,6,Brad Nortman punts 43 yards fair catch by Devin Hester,0,0,6,6,1,0,32,,0,TRUE,0,0,0,0,0,
1,7:55,1,10,RAV,25,75,6,6,6,-6,6,Mike Wallace left end for 5 yards ,0,0,6,6,1,0,75,,0,TRUE,0,0,0,0,0,
1,7:27,2,5,RAV,30,70,6,6,6,-6,6,Justin Forsett right end for 1 yard ,0,0,6,6,1,0,70,,0,TRUE,0,0,0,0,0,
1,6:52,3,4,RAV,31,69,6,6,6,-6,6,Joe Flacco pass complete short middle to Mike Wallace for 12 yards ,0,0,6,6,1,0,69,,0,TRUE,0,0,0,0,0,
1,6:16,1,10,RAV,43,57,6,6,6,-6,6,Joe Flacco pass complete short middle to Dennis Pitta for 13 yards ,0,0,6,6,1,0,57,,0,TRUE,0,0,0,0,0,
1,5:39,1,10,JAX,44,44,6,6,6,-6,6,Joe Flacco pass complete short right to Steve Smith for 23 yards ,0,0,6,6,1,0,44,,0,TRUE,0,0,0,0,0,
1,5:04,1,10,JAX,21,21,6,6,6,-6,6,Terrance West left end for 2 yards ,0,0,6,6,1,0,21,,0,TRUE,0,0,0,0,0,
1,4:40,1,9,JAX,9,9,6,6,6,-6,6,Justin Forsett middle for 2 yards ,0,0,6,6,1,0,9,,0,TRUE,0,6,0,0,0,
1,4:00,2,7,JAX,7,7,6,6,6,-6,6,Joe Flacco left end for 7 yards touchdown,6,0,6,6,1,0,7,,6,TRUE,6,1,0,0,0,
1,4:00,,,JAX,7,93,1,1,1,-1,1,Justin Tucker kicks extra point good,7,0,1,6,1,0,,93,1,TRUE,7,0,0,0,0,
1,4:00,,,RAV,35,35,3,3,3,-3,3,Justin Tucker kicks off 61 yards returned by Corey Grant for 18 yards ,7,0,3,6,1,0,,35,0,TRUE,7,0,0,0,0,
1,3:47,1,10,JAX,22,78,-3,-3,3,-3,-3,Blake Bortles pass complete short right to Marqise Lee for 4 yards ,7,0,3,6,0,1,,78,0,FALSE,7,0,0,0,0,
1,3:15,2,6,JAX,26,74,-3,-3,3,-3,-3,T.J. Yeldon right end for 4 yards ,7,0,3,6,0,1,,74,0,FALSE,7,0,0,0,0,
1,2:35,3,2,JAX,30,70,-3,-3,3,-3,-3,Blake Bortles pass complete short right to Allen Robinson for 14 yards ,7,0,3,6,0,1,,70,0,FALSE,7,0,0,0,0,
1,2:06,1,10,JAX,44,44,3,3,3,-3,,Blake Bortles pass incomplete deep left intended for Allen Robinson is intercepted by C.J. Mosley at BAL-29 and returned for 12 yards. Penalty on Eric Weddle: Illegal Block Above the Waist ,7,0,3,6,1,0,44,,0,TRUE,7,0,0,0,1,
1,1:54,1,10,RAV,29,71,3,3,3,-3,3,Joe Flacco pass complete short left to Breshad Perriman for 15 yards ,7,0,3,6,1,0,71,,0,TRUE,7,0,0,0,0,
1,1:08,1,10,RAV,44,56,3,3,3,-3,3,Terrance West middle for 1 yard ,7,0,3,6,1,0,56,,0,TRUE,7,0,0,0,0,
1,0:31,2,9,RAV,45,55,3,3,3,-3,3,Joe Flacco pass complete short left to Kamar Aiken for 5 yards ,7,0,3,6,1,0,55,,0,TRUE,7,0,0,0,0,
2,15:00,3,4,50,,0,3,3,3,-3,3,Joe Flacco pass complete short right to Steve Smith for 9 yards ,7,0,3,6,1,0,0,,0,TRUE,7,0,0,0,0,
2,14:37,1,10,JAX,41,41,3,3,3,-3,3,Joe Flacco right end for 6 yards ,7,0,3,6,1,0,41,,0,TRUE,7,0,0,0,0,
2,13:58,2,4,JAX,35,35,3,3,3,-3,3,Terrance West middle for 5 yards ,7,0,3,6,1,0,35,,0,TRUE,7,0,0,0,0,
2,13:20,1,10,JAX,30,30,3,3,3,-3,3,Breshad Perriman right end for 2 yards ,7,0,3,6,1,0,30,,0,TRUE,7,0,0,0,0,
2,12:40,2,8,JAX,28,28,3,3,3,-3,3,Joe Flacco pass complete short left to Dennis Pitta for 5 yards ,7,0,3,6,1,0,28,,0,TRUE,7,0,0,0,0,
2,11:56,3,3,JAX,23,23,3,3,3,-3,3,Joe Flacco pass complete short left to Justin Forsett for -2 yards ,7,0,3,6,1,0,23,,0,TRUE,7,3,0,0,0,
2,11:11,4,5,JAX,25,75,3,3,3,-3,3,Justin Tucker 43 yard field goal good,10,0,3,6,1,0,,75,3,TRUE,10,0,0,0,0,
2,11:11,,,RAV,35,35,-6,-6,6,-6,6,Justin Tucker kicks off 64 yards returned by Corey Grant for 25 yards ,10,0,3,6,1,0,,35,0,TRUE,10,0,0,0,0,
2,11:02,1,10,JAX,26,74,6,6,6,-6,-6,Blake Bortles pass complete short middle to Allen Hurns for 16 yards ,10,0,3,6,0,1,,74,0,FALSE,10,0,0,0,0,
2,10:29,1,10,JAX,42,58,6,6,6,-6,-6,Chris Ivory right end for 1 yard ,10,0,3,6,0,1,,58,0,FALSE,10,0,0,0,0,
2,9:54,2,9,JAX,43,57,6,6,6,-6,-6,Chris Ivory right end for 2 yards ,10,0,3,6,0,1,,57,0,FALSE,10,0,0,0,0,
2,9:28,2,4,JAX,48,52,6,6,6,-6,-6,Blake Bortles pass complete short right to Marcedes Lewis for 7 yards ,10,0,3,6,0,1,,52,0,FALSE,10,0,0,0,0,
2,9:01,2,7,JAX,45,55,6,6,6,-6,-6,Blake Bortles pass incomplete deep middle intended for Allen Hurns ,10,0,3,6,0,1,,55,0,FALSE,10,0,0,0,0,
2,8:55,3,7,JAX,45,55,6,6,6,-6,-6,Blake Bortles pass incomplete short left intended for Marqise Lee ,10,0,3,6,0,1,,55,0,FALSE,10,0,0,0,0,
2,8:50,4,7,JAX,45,45,-6,-6,6,-6,6,Brad Nortman punts 39 yards out of bounds. Penalty on Tavon Young: Offensive Holding 8 yards,10,0,3,6,1,0,45,,0,TRUE,10,0,0,0,0,
2,8:40,1,10,RAV,8,92,-6,-6,6,-6,6,Joe Flacco pass complete short middle to Mike Wallace for 15 yards ,10,0,3,6,1,0,92,,0,TRUE,10,0,0,0,0,
2,8:02,1,10,RAV,23,77,-6,-6,6,-6,6,Joe Flacco sacked by Malik Jackson for -8 yards,10,0,3,6,1,0,77,,0,TRUE,10,0,0,0,0,
2,7:20,2,18,RAV,15,85,-6,-6,6,-6,6,Joe Flacco pass complete short right to Dennis Pitta for 7 yards ,10,0,3,6,1,0,85,,0,TRUE,10,0,0,0,0,
2,6:36,2,18,RAV,15,15,6,6,6,-6,,Timeout #1 by Baltimore Ravens,10,0,3,6,0,1,,15,0,FALSE,10,0,0,1,0,
2,6:30,3,11,RAV,22,78,-6,-6,6,-6,6,Joe Flacco pass complete short middle to Justin Forsett for 3 yards ,10,0,3,6,1,0,78,,0,TRUE,10,0,0,0,0,
2,6:00,4,8,RAV,25,75,-6,-6,6,-6,6,Sam Koch punts 54 yards returned by Rashad Greene for 42 yards ,10,0,3,6,1,0,75,,0,TRUE,10,0,0,0,0,
2,5:45,1,10,RAV,37,37,6,6,6,-6,-6,T.J. Yeldon middle for 9 yards ,10,0,3,6,0,1,,37,0,FALSE,10,0,0,0,0,
2,5:15,2,1,RAV,28,28,6,6,6,-6,-6,T.J. Yeldon left end for -1 yards ,10,0,3,6,0,1,,28,0,FALSE,10,0,0,0,0,
2,4:38,3,2,RAV,29,29,6,6,6,-6,-6,Blake Bortles pass complete short right to Allen Robinson for 12 yards ,10,0,3,6,0,1,,29,0,FALSE,10,0,0,0,0,
2,4:05,1,10,RAV,17,17,6,6,6,-6,-6,Blake Bortles pass incomplete deep middle intended for Allen Hurns ,10,0,3,6,0,1,,17,0,FALSE,10,0,0,0,0,
2,4:00,2,10,RAV,17,17,6,6,6,-6,-6,Blake Bortles pass complete short left to Marqise Lee for 6 yards ,10,0,3,6,0,1,,17,0,FALSE,10,0,0,0,0,
2,3:22,3,4,RAV,11,11,6,6,6,-6,-6,Blake Bortles pass complete short middle to Allen Robinson for 6 yards ,10,0,3,6,0,1,,11,0,FALSE,10,0,0,0,0,
2,2:44,1,5,RAV,5,5,6,6,6,-6,-6,Chris Ivory middle for 2 yards ,10,0,3,6,0,1,,5,0,FALSE,10,0,6,0,0,
2,2:00,2,3,RAV,3,3,6,6,6,-6,-6,Blake Bortles pass complete short right to Allen Robinson for 3 yards touchdown,10,6,3,6,0,1,,3,6,FALSE,4,0,1,0,0,
2,2:00,,,RAV,3,3,1,1,1,-1,-1,Jason Myers kicks extra point good,10,7,3,1,0,1,,3,1,FALSE,3,0,0,0,0,
2,2:00,,,JAX,35,65,-3,-3,3,-3,-3,Jason Myers kicks off 65 yards touchback,10,7,3,6,0,1,,65,0,FALSE,3,0,0,0,0,
2,1:55,1,10,RAV,25,75,3,3,3,-3,3,Joe Flacco pass complete short right to Justin Forsett for 2 yards ,10,7,3,6,1,0,75,,0,TRUE,3,0,0,0,0,
2,1:27,2,8,RAV,27,73,3,3,3,-3,3,Joe Flacco pass complete short left to Dennis Pitta for 5 yards ,10,7,3,6,1,0,73,,0,TRUE,3,0,0,0,0,
2,1:01,3,3,RAV,32,68,3,3,3,-3,3,Joe Flacco pass incomplete short middle intended for Breshad Perriman. Penalty on Malik Jackson: Roughing the Passer 15 yards ,10,7,3,6,1,0,68,,0,TRUE,3,0,0,0,0,
2,0:56,1,10,RAV,47,53,3,3,3,-3,3,Joe Flacco pass complete short right to Dennis Pitta for 4 yards ,10,7,3,6,1,0,53,,0,TRUE,3,0,0,0,0,
2,0:51,1,10,RAV,47,47,-3,-3,3,-3,,Timeout #2 by Baltimore Ravens,10,7,3,6,0,1,,47,0,FALSE,3,0,0,1,0,
2,0:51,2,6,JAX,49,49,3,3,3,-3,3,Joe Flacco pass complete short left to Dennis Pitta for 8 yards ,10,7,3,6,1,0,49,,0,TRUE,3,0,0,0,0,
2,0:43,1,10,JAX,41,41,3,3,3,-3,3,Joe Flacco pass complete short left to Breshad Perriman for 7 yards,10,7,3,6,1,0,41,,0,TRUE,3,0,0,0,0,
2,0:39,2,3,JAX,34,34,3,3,3,-3,3,Joe Flacco sacked by Yannick Ngakoue for -7 yards. Joe Flacco fumbles ,10,7,3,6,1,0,34,,0,TRUE,3,0,0,0,0,
2,0:29,2,3,JAX,34,66,-3,-3,3,-3,,Timeout #3 by Baltimore Ravens,10,7,3,6,0,1,,66,0,FALSE,3,0,0,1,0,
2,0:29,3,10,JAX,41,41,3,3,3,-3,3,Joe Flacco pass complete short right to Chris Moore for 2 yards ,10,7,3,6,1,0,41,,0,TRUE,3,0,0,0,0,
2,0:05,4,8,JAX,39,61,3,3,3,-3,3,Justin Tucker 57 yard field goal no good. Penalty on Dante Fowler: Unsportsmanlike Conduct 15 yards ,10,7,3,6,1,0,,61,0,TRUE,3,3,0,0,0,
2,0:00,1,10,JAX,24,76,3,3,3,-3,3,Justin Tucker 42 yard field goal good,13,7,3,6,1,0,,76,3,TRUE,6,0,0,0,0,
3,15:00,,,JAX,35,65,-3,-3,3,-3,-3,Jason Myers kicks off 65 yards touchback,13,7,3,6,0,1,,65,0,FALSE,6,0,0,0,0,
3,15:00,1,10,RAV,25,75,3,3,3,-3,3,Terrance West middle for 15 yards ,13,7,3,6,1,0,75,,0,TRUE,6,0,0,0,0,
3,14:28,1,10,RAV,40,60,3,3,3,-3,3,Terrance West middle for 6 yards ,13,7,3,6,1,0,60,,0,TRUE,6,0,0,0,0,
3,13:46,2,4,RAV,46,54,3,3,3,-3,3,Terrance West middle for 2 yards ,13,7,3,6,1,0,54,,0,TRUE,6,0,0,0,0,
3,13:02,3,2,RAV,48,52,3,3,3,-3,3,Joe Flacco pass complete short right to Mike Wallace for 7 yards ,13,7,3,6,1,0,52,,0,TRUE,6,0,0,0,0,
3,12:30,1,10,JAX,45,45,3,3,3,-3,3,Joe Flacco pass complete short left to Steve Smith for 21 yards ,13,7,3,6,1,0,45,,0,TRUE,6,0,0,0,0,
3,11:56,1,10,JAX,24,24,3,3,3,-3,3,Joe Flacco pass complete short right to Justin Forsett for no gain,13,7,3,6,1,0,24,,0,TRUE,6,0,0,0,0,
3,11:11,2,10,JAX,24,24,3,3,3,-3,3,Joe Flacco pass complete short left to Steve Smith for 5 yards ,13,7,3,6,1,0,24,,0,TRUE,6,0,0,0,0,
3,10:30,3,5,JAX,19,19,3,3,3,-3,3,Joe Flacco pass incomplete deep right intended for Mike Wallace,13,7,3,6,1,0,19,,0,TRUE,6,3,0,0,0,
3,10:24,4,5,JAX,19,81,3,3,3,-3,3,Justin Tucker 37 yard field goal good,16,7,3,6,1,0,,81,3,TRUE,9,0,0,0,0,
3,10:24,,,RAV,35,35,-6,-6,6,-6,6,Justin Tucker kicks off 58 yards returned by Corey Grant for 15 yards ,16,7,3,6,1,0,,35,0,TRUE,9,0,0,0,0,
3,10:15,1,10,JAX,22,78,6,6,6,-6,-6,Blake Bortles pass complete short right to Allen Hurns for 3 yards ,16,7,3,6,0,1,,78,0,FALSE,9,0,0,0,0,
3,9:41,2,7,JAX,25,75,6,6,6,-6,-6,Blake Bortles middle for 2 yards ,16,7,3,6,0,1,,75,0,FALSE,9,0,0,0,0,
3,9:07,3,5,JAX,27,73,6,6,6,-6,-6,Blake Bortles pass complete short middle to Allen Hurns for 17 yards ,16,7,3,6,0,1,,73,0,FALSE,9,0,0,0,0,
3,8:32,1,10,JAX,44,56,6,6,6,-6,-6,Blake Bortles pass incomplete deep left intended for Julius Thomas,16,7,3,6,0,1,,56,0,FALSE,9,0,0,0,0,
3,8:27,2,10,JAX,44,56,6,6,6,-6,-6,Blake Bortles pass complete short left to Marqise Lee for 11 yards ,16,7,3,6,0,1,,56,0,FALSE,9,0,0,0,0,
3,7:50,1,10,RAV,45,45,6,6,6,-6,-6,Chris Ivory left end for 3 yards ,16,7,3,6,0,1,,45,0,FALSE,9,0,0,0,0,
3,7:11,2,7,RAV,42,42,6,6,6,-6,-6,Blake Bortles pass complete short left to Marqise Lee for 20 yards ,16,7,3,6,0,1,,42,0,FALSE,9,0,0,0,0,
3,6:43,1,10,RAV,22,22,6,6,6,-6,-6,Blake Bortles middle for 9 yards,16,7,3,6,0,1,,22,0,FALSE,9,0,0,0,0,
3,6:24,2,1,RAV,13,13,6,6,6,-6,-6,T.J. Yeldon left end for -1 yards ,16,7,3,6,0,1,,13,0,FALSE,9,0,0,0,0,
3,5:39,3,2,RAV,14,14,6,6,6,-6,-6,Blake Bortles pass complete short right to Marqise Lee for 3 yards ,16,7,3,6,0,1,,14,0,FALSE,9,0,6,0,0,
3,5:09,1,10,RAV,11,11,6,6,6,-6,-6,Blake Bortles pass incomplete short right intended for Allen Robinson,16,13,3,6,0,1,,11,6,FALSE,3,0,1,0,0,
,,,,,,,1,1,1,-1,-1,JAX challenged the incomplete pass ruling and the play was overturned. Blake Bortles pass complete short right to Allen Robinson for 11 yards touchdown,16,14,3,1,0,1,,100,1,FALSE,2,0,0,0,0,
3,5:09,,,RAV,11,11,-3,-3,3,-3,-3,Jason Myers kicks extra point good,16,14,3,3,0,1,,11,0,FALSE,2,0,0,0,0,
3,5:09,,,JAX,35,65,-3,-3,3,-3,-3,Jason Myers kicks off 65 yards touchback,16,14,3,3,0,1,,65,0,FALSE,2,0,0,0,0,
3,4:59,1,10,RAV,25,75,3,3,3,-3,3,Joe Flacco pass complete short right to Justin Forsett for 12 yards ,16,14,3,3,1,0,75,,0,TRUE,2,0,0,0,0,
3,4:26,1,20,RAV,15,85,3,3,3,-3,3,Joe Flacco pass incomplete deep middle intended for Breshad Perriman,16,14,3,3,1,0,85,,0,TRUE,2,0,0,0,0,
3,4:21,2,20,RAV,15,85,3,3,3,-3,3,Justin Forsett middle for 7 yards ,16,14,3,3,1,0,85,,0,TRUE,2,0,0,0,0,
3,3:38,3,13,RAV,22,78,3,3,3,-3,3,Joe Flacco pass incomplete deep middle intended for Dennis Pitta,16,14,3,3,1,0,78,,0,TRUE,2,0,0,0,0,
3,3:33,4,13,RAV,22,78,3,3,3,-3,3,Sam Koch punts 50 yards returned by Rashad Greene for -3 yards ,16,14,3,3,1,0,78,,0,TRUE,2,0,0,0,0,
3,3:22,1,10,JAX,25,75,-3,-3,3,-3,-3,Blake Bortles pass complete short middle to Julius Thomas for 8 yards ,16,14,3,3,0,1,,75,0,FALSE,2,0,0,0,0,
3,2:43,2,2,JAX,33,67,-3,-3,3,-3,-3,Chris Ivory middle for 3 yards ,16,14,3,3,0,1,,67,0,FALSE,2,0,0,0,0,
3,2:04,1,10,JAX,36,64,-3,-3,3,-3,-3,Blake Bortles right end for 6 yards ,16,14,3,3,0,1,,64,0,FALSE,2,0,0,0,0,
3,1:19,2,4,JAX,42,58,-3,-3,3,-3,-3,Blake Bortles pass complete short middle to Chris Ivory for 9 yards ,16,14,3,3,0,1,,58,0,FALSE,2,0,0,0,0,
3,0:34,1,10,RAV,49,49,-3,-3,3,-3,-3,Chris Ivory middle for no gain ,16,14,3,3,0,1,,49,0,FALSE,2,0,0,0,0,
3,0:11,2,10,RAV,49,49,-3,-3,3,-3,-3,Blake Bortles pass complete short right to Julius Thomas for 5 yards ,16,14,3,3,0,1,,49,0,FALSE,2,0,0,0,0,
4,15:00,3,5,RAV,44,44,-3,-3,3,-3,-3,Blake Bortles pass incomplete short middle intended for Julius Thomas ,16,14,3,3,0,1,,44,0,FALSE,2,0,0,0,0,
4,14:57,4,5,RAV,44,44,-3,-3,3,-3,-3,Brad Nortman punts 44 yards touchback,16,14,3,3,0,1,,44,0,FALSE,2,0,0,0,0,
4,14:49,1,10,RAV,20,80,3,3,3,-3,3,Terrance West middle for 4 yards ,16,14,3,3,1,0,80,,0,TRUE,2,0,0,0,0,
4,14:11,2,6,RAV,24,76,3,3,3,-3,3,Penalty on Ronnie Stanley: False Start 5 yards ,16,14,3,3,1,0,76,,0,TRUE,2,0,0,0,0,
4,13:49,2,11,RAV,19,81,3,3,3,-3,3,Terrance West middle for 3 yards ,16,14,3,3,1,0,81,,0,TRUE,2,0,0,0,0,
4,13:28,1,10,RAV,27,73,3,3,3,-3,3,Joe Flacco pass complete short right to Justin Forsett for 5 yards ,16,14,3,3,1,0,73,,0,TRUE,2,0,0,0,0,
4,12:54,2,5,RAV,32,68,3,3,3,-3,3,Justin Forsett middle for 2 yards ,16,14,3,3,1,0,68,,0,TRUE,2,0,0,0,0,
4,12:08,3,3,RAV,34,66,3,3,3,-3,3,Joe Flacco pass incomplete short right intended for Steve Smith,16,14,3,3,1,0,66,,0,TRUE,2,0,0,0,0,
